tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
568,02:21,02:30,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1993,female,Friday,01/01/2021,01/01/2021
521,02:25,02:34,Brunswick St,40.7241765,-74.0506564,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1990,male,Friday,01/01/2021,01/01/2021
582,02:33,02:43,City Hall,40.7177325,-74.043845,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1981,male,Friday,01/01/2021,01/01/2021
730,02:34,02:46,City Hall,40.7177325,-74.043845,Lafayette Park,40.71346382669195,-74.06285852193832,member,1986,female,Friday,01/01/2021,01/01/2021
81,02:39,02:40,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1969,unknown,Friday,01/01/2021,01/01/2021
2793,03:10,03:57,Washington St,40.7242941,-74.0354826,Heights Elevator,40.74871594538023,-74.04044330120087,casual,1969,unknown,Friday,01/01/2021,01/01/2021
432,03:28,03:36,Brunswick St,40.7241765,-74.0506564,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1981,male,Friday,01/01/2021,01/01/2021
660,03:41,03:52,Hamilton Park,40.727595966,-74.044247311,Washington St,40.7242941,-74.0354826,member,2000,male,Friday,01/01/2021,01/01/2021
1480,04:41,05:06,Baldwin at Montgomery,40.7236589,-74.0641943,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1997,male,Friday,01/01/2021,01/01/2021
700,06:18,06:29,McGinley Square,40.7253399253558,-74.06762212514877,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Friday,01/01/2021,01/01/2021
691,06:27,06:38,Oakland Ave,40.7376037,-74.0524783,Newport Pkwy,40.7287448,-74.0321082,member,1991,male,Friday,01/01/2021,01/01/2021
760,06:43,06:55,McGinley Square,40.7253399253558,-74.06762212514877,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1969,unknown,Friday,01/01/2021,01/01/2021
967,06:47,07:03,Bergen Ave,40.722103786686034,-74.07145500183105,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,2001,male,Friday,01/01/2021,01/01/2021
286,06:54,06:59,Oakland Ave,40.7376037,-74.0524783,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1982,male,Friday,01/01/2021,01/01/2021
277,07:51,07:55,Morris Canal,40.7124188237569,-74.03852552175522,York St,40.71649,-74.04105,member,1985,female,Friday,01/01/2021,01/01/2021
121,08:52,08:54,Grand St,40.71517767732029,-74.03768330812454,Columbus Drive,40.71835519823214,-74.03891444206238,member,1962,male,Friday,01/01/2021,01/01/2021
266,09:18,09:22,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1981,male,Friday,01/01/2021,01/01/2021
131,09:18,09:20,McGinley Square,40.7253399253558,-74.06762212514877,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1994,female,Friday,01/01/2021,01/01/2021
1471,09:26,09:50,Marin Light Rail,40.71458403535893,-74.04281705617905,Hilltop,40.7311689,-74.0575736,member,1989,female,Friday,01/01/2021,01/01/2021
1457,09:26,09:50,Marin Light Rail,40.71458403535893,-74.04281705617905,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Friday,01/01/2021,01/01/2021
474,09:28,09:36,McGinley Square,40.7253399253558,-74.06762212514877,Lafayette Park,40.71346382669195,-74.06285852193832,member,1975,male,Friday,01/01/2021,01/01/2021
520,09:31,09:40,Lafayette Park,40.71346382669195,-74.06285852193832,City Hall,40.7177325,-74.043845,member,1991,male,Friday,01/01/2021,01/01/2021
526,09:37,09:46,Hilltop,40.7311689,-74.0575736,Astor Place,40.71928220070702,-74.07126188278198,member,1976,male,Friday,01/01/2021,01/01/2021
622,09:40,09:51,Baldwin at Montgomery,40.7236589,-74.0641943,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1361,09:53,10:16,Pershing Field,40.742677141,-74.051788633,Grand St,40.71517767732029,-74.03768330812454,casual,1969,unknown,Friday,01/01/2021,01/01/2021
311,09:55,10:00,Brunswick St,40.7241765,-74.0506564,City Hall,40.7177325,-74.043845,member,1988,male,Friday,01/01/2021,01/01/2021
216,09:58,10:01,Fairmount Ave,40.72572613742557,-74.07195925712585,McGinley Square,40.7253399253558,-74.06762212514877,member,1966,male,Friday,01/01/2021,01/01/2021
387,09:58,10:04,Christ Hospital,40.734785818,-74.050443636,Journal Square,40.73367,-74.0625,casual,1995,male,Friday,01/01/2021,01/01/2021
515,10:03,10:11,McGinley Square,40.7253399253558,-74.06762212514877,Glenwood Ave,40.72755146730012,-74.07106071710587,member,1966,male,Friday,01/01/2021,01/01/2021
449,10:11,10:18,Morris Canal,40.7124188237569,-74.03852552175522,Washington St,40.7242941,-74.0354826,member,1990,male,Friday,01/01/2021,01/01/2021
3097,10:16,11:08,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1978,male,Friday,01/01/2021,01/01/2021
707,10:18,10:30,Baldwin at Montgomery,40.7236589,-74.0641943,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1982,female,Friday,01/01/2021,01/01/2021
855,10:19,10:33,JC Medical Center,40.71653978099194,-74.0496379137039,Manila & 1st,40.72165072487999,-74.04288411140442,member,1968,male,Friday,01/01/2021,01/01/2021
222,10:24,10:28,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/01/2021,01/01/2021
354,10:32,10:38,Warren St,40.7211236,-74.03805095,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,female,Friday,01/01/2021,01/01/2021
308,10:34,10:39,Christ Hospital,40.734785818,-74.050443636,Pershing Field,40.742677141,-74.051788633,member,1988,male,Friday,01/01/2021,01/01/2021
307,10:34,10:39,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,member,1981,male,Friday,01/01/2021,01/01/2021
410,10:39,10:46,Morris Canal,40.7124188237569,-74.03852552175522,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1988,male,Friday,01/01/2021,01/01/2021
589,10:52,11:02,Leonard Gordon Park,40.74590996631558,-74.0572714805603,Sip Ave,40.73089709786179,-74.06391263008118,casual,1969,unknown,Friday,01/01/2021,01/01/2021
291,10:53,10:58,Pershing Field,40.742677141,-74.051788633,Christ Hospital,40.734785818,-74.050443636,member,1988,male,Friday,01/01/2021,01/01/2021
226,11:00,11:03,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1967,male,Friday,01/01/2021,01/01/2021
597,11:01,11:11,Liberty Light Rail,40.7112423,-74.0557013,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1961,male,Friday,01/01/2021,01/01/2021
492,11:03,11:12,Lincoln Park,40.7246050998869,-74.07840594649315,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Friday,01/01/2021,01/01/2021
6936,11:11,13:06,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1975,female,Friday,01/01/2021,01/01/2021
366,11:13,11:19,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,member,1975,male,Friday,01/01/2021,01/01/2021
3196,11:21,12:14,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1990,female,Friday,01/01/2021,01/01/2021
594,11:24,11:34,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1976,male,Friday,01/01/2021,01/01/2021
2788,11:28,12:14,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1986,male,Friday,01/01/2021,01/01/2021
3158,11:30,12:23,Morris Canal,40.7124188237569,-74.03852552175522,Paulus Hook,40.7141454,-74.0335519,member,1988,female,Friday,01/01/2021,01/01/2021
76,11:34,11:35,Glenwood Ave,40.72755146730012,-74.07106071710587,Glenwood Ave,40.72755146730012,-74.07106071710587,member,2002,male,Friday,01/01/2021,01/01/2021
1483,11:38,12:02,Glenwood Ave,40.72755146730012,-74.07106071710587,Union St,40.7182113,-74.0836394,member,2002,male,Friday,01/01/2021,01/01/2021
634,11:41,11:51,Columbus Drive,40.71835519823214,-74.03891444206238,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,female,Friday,01/01/2021,01/01/2021
740,11:45,11:57,City Hall,40.7177325,-74.043845,Paulus Hook,40.7141454,-74.0335519,member,1962,male,Friday,01/01/2021,01/01/2021
434,11:50,11:57,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1994,male,Friday,01/01/2021,01/01/2021
492,11:53,12:01,Washington St,40.7242941,-74.0354826,Morris Canal,40.7124188237569,-74.03852552175522,member,1969,female,Friday,01/01/2021,01/01/2021
1271,11:55,12:16,Columbus Dr at Exchange Pl,40.71687,-74.03281,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Friday,01/01/2021,01/01/2021
319,11:58,12:03,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1967,male,Friday,01/01/2021,01/01/2021
522,11:58,12:07,Hamilton Park,40.727595966,-74.044247311,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1986,male,Friday,01/01/2021,01/01/2021
1143,12:00,12:19,Paulus Hook,40.7141454,-74.0335519,Washington St,40.7242941,-74.0354826,member,1962,male,Friday,01/01/2021,01/01/2021
979,12:03,12:20,Baldwin at Montgomery,40.7236589,-74.0641943,Harborside,40.7192517,-74.034234,casual,1969,unknown,Friday,01/01/2021,01/01/2021
412,12:05,12:12,Union St,40.7182113,-74.0836394,Union St,40.7182113,-74.0836394,member,2002,male,Friday,01/01/2021,01/01/2021
682,12:09,12:20,Sip Ave,40.73089709786179,-74.06391263008118,Leonard Gordon Park,40.74590996631558,-74.0572714805603,casual,1969,unknown,Friday,01/01/2021,01/01/2021
809,12:11,12:24,Baldwin at Montgomery,40.7236589,-74.0641943,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1979,male,Friday,01/01/2021,01/01/2021
755,12:15,12:27,Leonard Gordon Park,40.74590996631558,-74.0572714805603,Sip Ave,40.73089709786179,-74.06391263008118,casual,1993,male,Friday,01/01/2021,01/01/2021
1367,12:18,12:41,Union St,40.7182113,-74.0836394,Hilltop,40.7311689,-74.0575736,member,2002,male,Friday,01/01/2021,01/01/2021
1025,12:20,12:37,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1962,male,Friday,01/01/2021,01/01/2021
6773,12:23,14:16,Harborside,40.7192517,-74.034234,Cabrini Blvd & W 177 St,40.848282,-73.941343,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1196,12:28,12:48,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1996,male,Friday,01/01/2021,01/01/2021
1310,12:39,13:01,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1962,male,Friday,01/01/2021,01/01/2021
3419,12:43,13:40,Hilltop,40.7311689,-74.0575736,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,2002,male,Friday,01/01/2021,01/01/2021
725,12:51,13:03,JC Medical Center,40.71653978099194,-74.0496379137039,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Friday,01/01/2021,01/01/2021
331,12:57,13:03,Bergen Ave,40.722103786686034,-74.07145500183105,Sip Ave,40.73089709786179,-74.06391263008118,member,1990,female,Friday,01/01/2021,01/01/2021
248,12:59,13:04,Columbus Drive,40.71835519823214,-74.03891444206238,Washington St,40.7242941,-74.0354826,member,1993,male,Friday,01/01/2021,01/01/2021
397,13:02,13:08,Columbus Dr at Exchange Pl,40.71687,-74.03281,Morris Canal,40.7124188237569,-74.03852552175522,member,1988,male,Friday,01/01/2021,01/01/2021
540,13:02,13:11,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport Pkwy,40.7287448,-74.0321082,member,1991,male,Friday,01/01/2021,01/01/2021
7211,13:04,15:04,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/01/2021,01/01/2021
7210,13:04,15:04,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/01/2021,01/01/2021
7181,13:04,15:04,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/01/2021,01/01/2021
203,13:05,13:09,Newark Ave,40.72152515,-74.046304543,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1986,male,Friday,01/01/2021,01/01/2021
419,13:06,13:13,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1987,male,Friday,01/01/2021,01/01/2021
341,13:06,13:12,Washington St,40.7242941,-74.0354826,Hamilton Park,40.727595966,-74.044247311,member,1998,male,Friday,01/01/2021,01/01/2021
1343,13:07,13:30,Washington St,40.7242941,-74.0354826,Grove St PATH,40.71958611647166,-74.04311746358871,member,1962,male,Friday,01/01/2021,01/01/2021
332,13:13,13:19,Newport PATH,40.7272235,-74.0337589,Grand St,40.71517767732029,-74.03768330812454,member,1962,male,Friday,01/01/2021,01/01/2021
1815,13:14,13:44,Brunswick & 6th,40.72601172964625,-74.05038893222809,Union St,40.7182113,-74.0836394,member,1978,male,Friday,01/01/2021,01/01/2021
479,13:15,13:23,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1959,male,Friday,01/01/2021,01/01/2021
264,13:20,13:25,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick St,40.7241765,-74.0506564,member,1980,male,Friday,01/01/2021,01/01/2021
321,13:22,13:28,Jersey & 6th St,40.72528910781132,-74.04557168483734,Washington St,40.7242941,-74.0354826,member,1960,male,Friday,01/01/2021,01/01/2021
685,13:23,13:35,Sip Ave,40.73089709786179,-74.06391263008118,Lincoln Park,40.7246050998869,-74.07840594649315,member,1996,male,Friday,01/01/2021,01/01/2021
557,13:23,13:33,Astor Place,40.71928220070702,-74.07126188278198,Sip Ave,40.73089709786179,-74.06391263008118,member,1997,female,Friday,01/01/2021,01/01/2021
1491,13:24,13:49,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport Pkwy,40.7287448,-74.0321082,member,1994,female,Friday,01/01/2021,01/01/2021
1467,13:24,13:49,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport Pkwy,40.7287448,-74.0321082,member,1991,male,Friday,01/01/2021,01/01/2021
3167,13:26,14:19,Marin Light Rail,40.71458403535893,-74.04281705617905,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,casual,1989,female,Friday,01/01/2021,01/01/2021
3137,13:27,14:19,Marin Light Rail,40.71458403535893,-74.04281705617905,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,casual,1984,unknown,Friday,01/01/2021,01/01/2021
330,13:27,13:33,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1987,male,Friday,01/01/2021,01/01/2021
1786,13:34,14:03,York St,40.71649,-74.04105,Hamilton Park,40.727595966,-74.044247311,member,1954,female,Friday,01/01/2021,01/01/2021
433,13:42,13:49,Liberty Light Rail,40.7112423,-74.0557013,Van Vorst Park,40.71848892,-74.047726625,member,1981,male,Friday,01/01/2021,01/01/2021
1334,13:45,14:07,Warren St,40.7211236,-74.03805095,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1979,male,Friday,01/01/2021,01/01/2021
2384,13:47,14:27,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Newport Pkwy,40.7287448,-74.0321082,member,2002,male,Friday,01/01/2021,01/01/2021
524,13:49,13:57,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,City Hall,40.7177325,-74.043845,member,1984,female,Friday,01/01/2021,01/01/2021
173,13:53,13:56,Essex Light Rail,40.7127742,-74.0364857,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1974,male,Friday,01/01/2021,01/01/2021
2177,13:57,14:33,Heights Elevator,40.74871594538023,-74.04044330120087,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,male,Friday,01/01/2021,01/01/2021
280,13:58,14:03,Monmouth and 6th,40.72568548362901,-74.04879033565521,Manila & 1st,40.72165072487999,-74.04288411140442,member,1986,female,Friday,01/01/2021,01/01/2021
678,14:01,14:13,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1988,female,Friday,01/01/2021,01/01/2021
3905,14:04,15:09,Hamilton Park,40.727595966,-74.044247311,York St,40.71649,-74.04105,member,1954,female,Friday,01/01/2021,01/01/2021
3100,14:05,14:56,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1994,female,Friday,01/01/2021,01/01/2021
1999,14:06,14:40,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1996,14:06,14:40,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,member,1977,male,Friday,01/01/2021,01/01/2021
3218,14:07,15:01,Newport Pkwy,40.7287448,-74.0321082,Newport PATH,40.7272235,-74.0337589,member,1991,male,Friday,01/01/2021,01/01/2021
171,14:09,14:12,Newark Ave,40.72152515,-74.046304543,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1986,male,Friday,01/01/2021,01/01/2021
6135,14:12,15:54,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1568,14:17,14:43,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1975,male,Friday,01/01/2021,01/01/2021
592,14:20,14:30,Astor Place,40.71928220070702,-74.07126188278198,Montgomery St,40.71942,-74.05099,member,1960,male,Friday,01/01/2021,01/01/2021
2291,14:30,15:08,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,casual,1980,male,Friday,01/01/2021,01/01/2021
1708,14:31,14:59,Columbus Dr at Exchange Pl,40.71687,-74.03281,Fairmount Ave,40.72572613742557,-74.07195925712585,casual,1969,unknown,Friday,01/01/2021,01/01/2021
208,14:33,14:36,Hamilton Park,40.727595966,-74.044247311,Washington St,40.7242941,-74.0354826,member,1998,male,Friday,01/01/2021,01/01/2021
2358,14:36,15:15,JC Medical Center,40.71653978099194,-74.0496379137039,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,male,Friday,01/01/2021,01/01/2021
1142,14:37,14:56,Montgomery St,40.71942,-74.05099,Columbus Drive,40.71835519823214,-74.03891444206238,member,1995,female,Friday,01/01/2021,01/01/2021
661,14:38,14:49,Baldwin at Montgomery,40.7236589,-74.0641943,Grand St,40.71517767732029,-74.03768330812454,member,1984,male,Friday,01/01/2021,01/01/2021
826,14:42,14:56,McGinley Square,40.7253399253558,-74.06762212514877,Lincoln Park,40.7246050998869,-74.07840594649315,member,1969,male,Friday,01/01/2021,01/01/2021
166,14:42,14:45,Columbus Dr at Exchange Pl,40.71687,-74.03281,Paulus Hook,40.7141454,-74.0335519,member,1997,male,Friday,01/01/2021,01/01/2021
2986,14:43,15:33,Astor Place,40.71928220070702,-74.07126188278198,Liberty Light Rail,40.7112423,-74.0557013,casual,1991,male,Friday,01/01/2021,01/01/2021
1098,14:43,15:02,Journal Square,40.73367,-74.0625,Heights Elevator,40.74871594538023,-74.04044330120087,casual,1969,unknown,Friday,01/01/2021,01/01/2021
663,14:44,14:55,Montgomery St,40.71942,-74.05099,Newark Ave,40.72152515,-74.046304543,member,1990,unknown,Friday,01/01/2021,01/01/2021
1710,14:47,15:15,Manila & 1st,40.72165072487999,-74.04288411140442,City Hall,40.7177325,-74.043845,member,1969,male,Friday,01/01/2021,01/01/2021
318,14:47,14:53,Marin Light Rail,40.71458403535893,-74.04281705617905,Montgomery St,40.71942,-74.05099,casual,1969,unknown,Friday,01/01/2021,01/01/2021
312,14:47,14:53,Marin Light Rail,40.71458403535893,-74.04281705617905,Montgomery St,40.71942,-74.05099,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1038,14:49,15:06,Grove St PATH,40.71958611647166,-74.04311746358871,Washington St,40.7242941,-74.0354826,member,1986,male,Friday,01/01/2021,01/01/2021
754,14:50,15:02,Montgomery St,40.71942,-74.05099,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Friday,01/01/2021,01/01/2021
2042,14:50,15:24,Morris Canal,40.7124188237569,-74.03852552175522,Morris Canal,40.7124188237569,-74.03852552175522,member,1974,male,Friday,01/01/2021,01/01/2021
1092,14:50,15:08,Astor Place,40.71928220070702,-74.07126188278198,Sip Ave,40.73089709786179,-74.06391263008118,member,1959,male,Friday,01/01/2021,01/01/2021
866,14:50,15:05,Newark Ave,40.72152515,-74.046304543,Newark Ave,40.72152515,-74.046304543,member,1967,female,Friday,01/01/2021,01/01/2021
3668,14:52,15:53,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1980,female,Friday,01/01/2021,01/01/2021
923,14:53,15:08,Columbus Drive,40.71835519823214,-74.03891444206238,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Friday,01/01/2021,01/01/2021
3546,14:54,15:53,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1970,male,Friday,01/01/2021,01/01/2021
1752,14:55,15:25,Brunswick St,40.7241765,-74.0506564,Brunswick St,40.7241765,-74.0506564,member,1991,male,Friday,01/01/2021,01/01/2021
742,14:56,15:09,Hamilton Park,40.727595966,-74.044247311,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Friday,01/01/2021,01/01/2021
1081,14:59,15:17,Lincoln Park,40.7246050998869,-74.07840594649315,Union St,40.7182113,-74.0836394,member,1969,male,Friday,01/01/2021,01/01/2021
1780,15:00,15:30,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1977,male,Friday,01/01/2021,01/01/2021
156,15:02,15:05,Warren St,40.7211236,-74.03805095,Harborside,40.7192517,-74.034234,member,1990,male,Friday,01/01/2021,01/01/2021
605,15:05,15:15,Newport Pkwy,40.7287448,-74.0321082,Newark Ave,40.72152515,-74.046304543,member,1992,female,Friday,01/01/2021,01/01/2021
2850,15:05,15:53,Heights Elevator,40.74871594538023,-74.04044330120087,Harborside,40.7192517,-74.034234,casual,1969,unknown,Friday,01/01/2021,01/01/2021
565,15:08,15:17,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1969,unknown,Friday,01/01/2021,01/01/2021
913,15:09,15:24,Marin Light Rail,40.71458403535893,-74.04281705617905,Fairmount Ave,40.72572613742557,-74.07195925712585,casual,1969,unknown,Friday,01/01/2021,01/01/2021
268,15:13,15:18,Brunswick & 6th,40.72601172964625,-74.05038893222809,Hamilton Park,40.727595966,-74.044247311,member,1970,male,Friday,01/01/2021,01/01/2021
781,15:17,15:30,Washington St,40.7242941,-74.0354826,Paulus Hook,40.7141454,-74.0335519,member,1991,male,Friday,01/01/2021,01/01/2021
735,15:17,15:29,Washington St,40.7242941,-74.0354826,Paulus Hook,40.7141454,-74.0335519,member,1994,female,Friday,01/01/2021,01/01/2021
2006,15:17,15:51,JC Medical Center,40.71653978099194,-74.0496379137039,Heights Elevator,40.74871594538023,-74.04044330120087,member,1994,male,Friday,01/01/2021,01/01/2021
160,15:18,15:21,Morris Canal,40.7124188237569,-74.03852552175522,Paulus Hook,40.7141454,-74.0335519,member,1985,male,Friday,01/01/2021,01/01/2021
1127,15:19,15:38,Warren St,40.7211236,-74.03805095,Washington St,40.7242941,-74.0354826,member,1985,female,Friday,01/01/2021,01/01/2021
223,15:19,15:23,Monmouth and 6th,40.72568548362901,-74.04879033565521,Newark Ave,40.72152515,-74.046304543,member,1975,female,Friday,01/01/2021,01/01/2021
180,15:23,15:26,Paulus Hook,40.7141454,-74.0335519,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Friday,01/01/2021,01/01/2021
418,15:25,15:32,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1970,female,Friday,01/01/2021,01/01/2021
685,15:30,15:41,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1964,female,Friday,01/01/2021,01/01/2021
541,15:33,15:42,Newark Ave,40.72152515,-74.046304543,Liberty Light Rail,40.7112423,-74.0557013,member,1961,male,Friday,01/01/2021,01/01/2021
