tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
663,21:54,22:05,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1987,male,Tuesday,01/01/2019,01/01/2019
451,00:08,00:15,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1960,male,Wednesday,01/02/2019,01/02/2019
742,07:17,07:29,Exchange Place,40.7162469,-74.0334588,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1977,male,Wednesday,01/02/2019,01/02/2019
121,07:55,07:57,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1966,male,Wednesday,01/02/2019,01/02/2019
284,08:09,08:14,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1986,male,Wednesday,01/02/2019,01/02/2019
120,08:18,08:20,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1975,female,Wednesday,01/02/2019,01/02/2019
75,08:25,08:26,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Wednesday,01/02/2019,01/02/2019
113,08:47,08:49,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,male,Wednesday,01/02/2019,01/02/2019
187,10:39,10:42,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1982,male,Wednesday,01/02/2019,01/02/2019
259,10:57,11:01,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1984,male,Wednesday,01/02/2019,01/02/2019
969,11:45,12:01,Exchange Place,40.7162469,-74.0334588,Oakland Ave,40.7376037,-74.0524783,member,1981,male,Wednesday,01/02/2019,01/02/2019
355,12:12,12:18,Exchange Place,40.7162469,-74.0334588,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1988,male,Wednesday,01/02/2019,01/02/2019
288,12:22,12:27,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1981,female,Wednesday,01/02/2019,01/02/2019
2602,12:27,13:10,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
1360,12:32,12:55,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,casual,1971,male,Wednesday,01/02/2019,01/02/2019
373,12:39,12:45,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1981,male,Wednesday,01/02/2019,01/02/2019
377,12:39,12:46,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1971,male,Wednesday,01/02/2019,01/02/2019
240,13:49,13:53,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1982,female,Wednesday,01/02/2019,01/02/2019
476,15:24,15:32,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,female,Wednesday,01/02/2019,01/02/2019
332,15:53,15:58,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,male,Wednesday,01/02/2019,01/02/2019
208,16:44,16:47,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1994,female,Wednesday,01/02/2019,01/02/2019
274,16:48,16:52,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,male,Wednesday,01/02/2019,01/02/2019
1187,16:59,17:19,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
1113,17:00,17:19,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
102,17:00,17:02,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1960,male,Wednesday,01/02/2019,01/02/2019
956,17:03,17:19,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
283,17:09,17:14,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1976,female,Wednesday,01/02/2019,01/02/2019
342,17:18,17:24,Exchange Place,40.7162469,-74.0334588,Manila & 1st,40.72165072487999,-74.04288411140442,member,1980,male,Wednesday,01/02/2019,01/02/2019
590,17:19,17:28,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1980,male,Wednesday,01/02/2019,01/02/2019
411,17:24,17:31,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,unknown,Wednesday,01/02/2019,01/02/2019
1059,17:25,17:43,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
1053,17:26,17:43,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Wednesday,01/02/2019,01/02/2019
313,17:46,17:51,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1965,female,Wednesday,01/02/2019,01/02/2019
295,17:52,17:57,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Wednesday,01/02/2019,01/02/2019
737,18:02,18:14,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Wednesday,01/02/2019,01/02/2019
421,18:03,18:10,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1996,female,Wednesday,01/02/2019,01/02/2019
247,18:03,18:07,Exchange Place,40.7162469,-74.0334588,York St,40.71649,-74.04105,member,1968,female,Wednesday,01/02/2019,01/02/2019
655,18:17,18:28,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Wednesday,01/02/2019,01/02/2019
146,18:20,18:22,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1972,male,Wednesday,01/02/2019,01/02/2019
99,18:24,18:25,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1969,unknown,Wednesday,01/02/2019,01/02/2019
839,18:25,18:39,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1986,male,Wednesday,01/02/2019,01/02/2019
264,18:28,18:33,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1982,male,Wednesday,01/02/2019,01/02/2019
258,19:25,19:29,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1977,male,Wednesday,01/02/2019,01/02/2019
438,19:36,19:43,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1991,female,Wednesday,01/02/2019,01/02/2019
339,19:38,19:44,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1983,male,Wednesday,01/02/2019,01/02/2019
181,19:57,20:00,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1987,male,Wednesday,01/02/2019,01/02/2019
91,19:59,20:01,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1989,male,Wednesday,01/02/2019,01/02/2019
135,20:19,20:21,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1987,male,Wednesday,01/02/2019,01/02/2019
1039,20:43,21:00,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1962,male,Wednesday,01/02/2019,01/02/2019
271,20:48,20:52,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1981,female,Wednesday,01/02/2019,01/02/2019
698,21:19,21:31,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Wednesday,01/02/2019,01/02/2019
174,23:07,23:10,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1954,female,Wednesday,01/02/2019,01/02/2019
1247,06:42,07:03,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1974,male,Thursday,01/03/2019,01/03/2019
72,08:27,08:28,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Thursday,01/03/2019,01/03/2019
103,09:02,09:03,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1981,male,Thursday,01/03/2019,01/03/2019
99,09:03,09:04,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1963,male,Thursday,01/03/2019,01/03/2019
419,14:11,14:18,Exchange Place,40.7162469,-74.0334588,Hamilton Park,40.727595966,-74.044247311,member,1966,male,Thursday,01/03/2019,01/03/2019
263,14:14,14:18,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1987,male,Thursday,01/03/2019,01/03/2019
270,14:21,14:26,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1970,male,Thursday,01/03/2019,01/03/2019
295,15:51,15:56,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,male,Thursday,01/03/2019,01/03/2019
236,15:58,16:02,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1990,male,Thursday,01/03/2019,01/03/2019
528,16:28,16:37,Exchange Place,40.7162469,-74.0334588,Hamilton Park,40.727595966,-74.044247311,member,1982,male,Thursday,01/03/2019,01/03/2019
226,16:57,17:00,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1989,female,Thursday,01/03/2019,01/03/2019
591,17:01,17:10,Exchange Place,40.7162469,-74.0334588,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1987,female,Thursday,01/03/2019,01/03/2019
263,17:06,17:11,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,member,1981,male,Thursday,01/03/2019,01/03/2019
718,17:13,17:24,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1985,male,Thursday,01/03/2019,01/03/2019
622,17:16,17:26,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1996,female,Thursday,01/03/2019,01/03/2019
270,17:35,17:39,Exchange Place,40.7162469,-74.0334588,Van Vorst Park,40.71848892,-74.047726625,member,1962,male,Thursday,01/03/2019,01/03/2019
471,17:35,17:43,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Thursday,01/03/2019,01/03/2019
303,17:36,17:41,Exchange Place,40.7162469,-74.0334588,Manila & 1st,40.72165072487999,-74.04288411140442,member,1980,male,Thursday,01/03/2019,01/03/2019
238,17:48,17:52,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1982,male,Thursday,01/03/2019,01/03/2019
320,17:51,17:57,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Thursday,01/03/2019,01/03/2019
133,17:57,18:00,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,unknown,Thursday,01/03/2019,01/03/2019
745,18:16,18:28,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1990,male,Thursday,01/03/2019,01/03/2019
290,18:16,18:21,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1978,male,Thursday,01/03/2019,01/03/2019
193,18:18,18:21,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1994,female,Thursday,01/03/2019,01/03/2019
177,18:21,18:24,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1988,female,Thursday,01/03/2019,01/03/2019
489,18:24,18:32,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,casual,1988,male,Thursday,01/03/2019,01/03/2019
302,18:28,18:33,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Thursday,01/03/2019,01/03/2019
667,18:31,18:42,Exchange Place,40.7162469,-74.0334588,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1958,male,Thursday,01/03/2019,01/03/2019
1132,18:36,18:55,Exchange Place,40.7162469,-74.0334588,Baldwin at Montgomery,40.7236589,-74.0641943,member,1980,male,Thursday,01/03/2019,01/03/2019
227,18:43,18:47,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1986,male,Thursday,01/03/2019,01/03/2019
477,18:45,18:53,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1994,male,Thursday,01/03/2019,01/03/2019
205,18:47,18:51,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1972,male,Thursday,01/03/2019,01/03/2019
238,18:49,18:53,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1955,male,Thursday,01/03/2019,01/03/2019
396,18:52,18:58,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Thursday,01/03/2019,01/03/2019
218,19:01,19:04,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1972,male,Thursday,01/03/2019,01/03/2019
265,19:03,19:08,Exchange Place,40.7162469,-74.0334588,Washington St,40.7242941,-74.0354826,member,1977,male,Thursday,01/03/2019,01/03/2019
199,19:05,19:09,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1987,male,Thursday,01/03/2019,01/03/2019
274,19:19,19:24,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1977,male,Thursday,01/03/2019,01/03/2019
270,20:09,20:14,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1990,male,Thursday,01/03/2019,01/03/2019
175,20:10,20:12,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1971,male,Thursday,01/03/2019,01/03/2019
463,20:36,20:44,Exchange Place,40.7162469,-74.0334588,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1985,male,Thursday,01/03/2019,01/03/2019
452,20:46,20:54,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1958,male,Thursday,01/03/2019,01/03/2019
237,20:47,20:50,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1986,male,Thursday,01/03/2019,01/03/2019
124,22:34,22:36,Exchange Place,40.7162469,-74.0334588,Columbus Drive,40.71835519823214,-74.03891444206238,member,1994,male,Thursday,01/03/2019,01/03/2019
252,23:04,23:08,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1993,male,Thursday,01/03/2019,01/03/2019
247,09:05,09:09,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1990,male,Friday,01/04/2019,01/04/2019
13030,12:51,16:28,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1969,unknown,Friday,01/04/2019,01/04/2019
588,12:51,13:01,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1969,unknown,Friday,01/04/2019,01/04/2019
273,13:13,13:17,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1969,male,Friday,01/04/2019,01/04/2019
379,14:13,14:19,Exchange Place,40.7162469,-74.0334588,Van Vorst Park,40.71848892,-74.047726625,member,1967,female,Friday,01/04/2019,01/04/2019
288,16:35,16:39,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1941,female,Friday,01/04/2019,01/04/2019
334,17:01,17:06,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1965,female,Friday,01/04/2019,01/04/2019
618,17:14,17:25,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Friday,01/04/2019,01/04/2019
358,17:17,17:23,Exchange Place,40.7162469,-74.0334588,Manila & 1st,40.72165072487999,-74.04288411140442,member,1980,male,Friday,01/04/2019,01/04/2019
373,17:21,17:27,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1976,female,Friday,01/04/2019,01/04/2019
169,17:21,17:24,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1960,male,Friday,01/04/2019,01/04/2019
462,17:37,17:44,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1990,male,Friday,01/04/2019,01/04/2019
240,17:48,17:52,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1955,male,Friday,01/04/2019,01/04/2019
429,17:59,18:06,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1992,male,Friday,01/04/2019,01/04/2019
118,18:15,18:17,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,unknown,Friday,01/04/2019,01/04/2019
545,18:34,18:44,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1985,male,Friday,01/04/2019,01/04/2019
392,18:27,18:34,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Friday,01/04/2019,01/04/2019
279,18:43,18:48,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1982,male,Friday,01/04/2019,01/04/2019
292,18:48,18:53,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1979,male,Friday,01/04/2019,01/04/2019
819,18:57,19:11,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1980,male,Friday,01/04/2019,01/04/2019
220,19:19,19:23,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1972,male,Friday,01/04/2019,01/04/2019
317,19:29,19:35,Exchange Place,40.7162469,-74.0334588,York St,40.71649,-74.04105,member,1968,female,Friday,01/04/2019,01/04/2019
213,19:57,20:00,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1983,male,Friday,01/04/2019,01/04/2019
205,20:13,20:16,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1972,male,Friday,01/04/2019,01/04/2019
232,21:59,22:03,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1978,male,Friday,01/04/2019,01/04/2019
510,23:09,23:17,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1996,female,Friday,01/04/2019,01/04/2019
286,17:56,18:01,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1981,unknown,Saturday,01/05/2019,01/05/2019
1430,21:14,21:38,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,casual,1992,male,Saturday,01/05/2019,01/05/2019
503,21:24,21:33,Exchange Place,40.7162469,-74.0334588,Brunswick St,40.7241765,-74.0506564,member,1984,male,Saturday,01/05/2019,01/05/2019
687,09:24,09:35,Exchange Place,40.7162469,-74.0334588,Montgomery St,40.71942,-74.05099,member,1981,male,Sunday,01/06/2019,01/06/2019
501,11:00,11:08,Exchange Place,40.7162469,-74.0334588,JC Medical Center,40.71653978099194,-74.0496379137039,member,1980,male,Sunday,01/06/2019,01/06/2019
457,13:29,13:37,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1983,female,Sunday,01/06/2019,01/06/2019
1170,13:29,13:49,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1961,male,Sunday,01/06/2019,01/06/2019
452,13:30,13:37,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1989,male,Sunday,01/06/2019,01/06/2019
1236,14:07,14:28,Exchange Place,40.7162469,-74.0334588,Christ Hospital,40.734785818,-74.050443636,member,1963,male,Sunday,01/06/2019,01/06/2019
215,14:55,14:58,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1993,male,Sunday,01/06/2019,01/06/2019
303,16:55,17:00,Exchange Place,40.7162469,-74.0334588,City Hall,40.7177325,-74.043845,casual,1990,female,Sunday,01/06/2019,01/06/2019
624,16:58,17:08,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1982,male,Sunday,01/06/2019,01/06/2019
611,16:58,17:08,Exchange Place,40.7162469,-74.0334588,Newport Pkwy,40.7287448,-74.0321082,member,1981,female,Sunday,01/06/2019,01/06/2019
399,17:11,17:17,Exchange Place,40.7162469,-74.0334588,Newport PATH,40.7272235,-74.0337589,member,1986,male,Sunday,01/06/2019,01/06/2019
218,20:14,20:17,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Sunday,01/06/2019,01/06/2019
375,20:24,20:31,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,female,Sunday,01/06/2019,01/06/2019
367,20:25,20:31,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1989,male,Sunday,01/06/2019,01/06/2019
77,08:26,08:27,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1975,male,Monday,01/07/2019,01/07/2019
928,10:11,10:27,Exchange Place,40.7162469,-74.0334588,Montgomery St,40.71942,-74.05099,member,1965,male,Monday,01/07/2019,01/07/2019
68,12:35,12:36,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1987,male,Monday,01/07/2019,01/07/2019
476,12:41,12:48,Exchange Place,40.7162469,-74.0334588,Exchange Place,40.7162469,-74.0334588,member,1984,male,Monday,01/07/2019,01/07/2019
212,14:21,14:24,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1981,unknown,Monday,01/07/2019,01/07/2019
617,15:34,15:45,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,male,Monday,01/07/2019,01/07/2019
580,16:05,16:15,Exchange Place,40.7162469,-74.0334588,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1987,female,Monday,01/07/2019,01/07/2019
628,16:25,16:35,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1979,male,Monday,01/07/2019,01/07/2019
661,16:57,17:08,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1985,male,Monday,01/07/2019,01/07/2019
282,17:14,17:19,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1976,female,Monday,01/07/2019,01/07/2019
162,17:30,17:33,Exchange Place,40.7162469,-74.0334588,Essex Light Rail,40.7127742,-74.0364857,member,1960,male,Monday,01/07/2019,01/07/2019
261,17:33,17:37,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1970,male,Monday,01/07/2019,01/07/2019
768,17:33,17:46,Exchange Place,40.7162469,-74.0334588,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1969,unknown,Monday,01/07/2019,01/07/2019
608,17:33,17:43,Exchange Place,40.7162469,-74.0334588,Liberty Light Rail,40.7112423,-74.0557013,member,1980,male,Monday,01/07/2019,01/07/2019
2569,17:39,18:22,Exchange Place,40.7162469,-74.0334588,Grove St PATH,40.71958611647166,-74.04311746358871,member,1993,male,Monday,01/07/2019,01/07/2019
377,17:41,17:47,Exchange Place,40.7162469,-74.0334588,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1982,male,Monday,01/07/2019,01/07/2019
268,17:44,17:48,Exchange Place,40.7162469,-74.0334588,Warren St,40.7211236,-74.03805095,member,1965,female,Monday,01/07/2019,01/07/2019
121,17:47,17:49,Exchange Place,40.7162469,-74.0334588,Paulus Hook,40.7141454,-74.0335519,member,1969,unknown,Monday,01/07/2019,01/07/2019
115,17:51,17:53,Exchange Place,40.7162469,-74.0334588,Grand St,40.71517767732029,-74.03768330812454,member,1990,male,Monday,01/07/2019,01/07/2019
130,17:51,17:53,Exchange Place,40.7162469,-74.0334588,Harborside,40.7192517,-74.034234,member,1969,unknown,Monday,01/07/2019,01/07/2019
326,17:52,17:57,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1985,male,Monday,01/07/2019,01/07/2019
218,17:52,17:56,Exchange Place,40.7162469,-74.0334588,Morris Canal,40.7124188237569,-74.03852552175522,member,1994,female,Monday,01/07/2019,01/07/2019
